timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-04-30 02:35:00,83.05,83.17,82.7,82.82,12245.056,83.05,83.17,82.7,82.82,12245.056,0.0,0.0,0.0,13923.181999999972,-13923.181999999972,-13923.181999999972
2026-04-30 02:40:00,82.82,82.98,82.82,82.88,4628.84,82.82,82.98,82.82,82.88,4628.84,0.0007244626901714568,0.0007242003937517331,0.0,10395.687999999995,-10395.687999999995,-24318.869999999966
2026-04-30 02:45:00,82.89,82.94,82.71,82.74,5543.252,82.89,82.94,82.71,82.74,5543.252,-0.0016891891891891442,-0.0016906174779074388,0.0,10870.265000000001,-10870.265000000001,-35189.134999999966
2026-04-30 02:50:00,82.75,82.96,82.74,82.93,4201.522,82.75,82.96,82.74,82.93,4201.522,0.002296350012086279,0.002293717429847156,0.0,11107.38100000002,-11107.38100000002,-46296.51599999999
2026-04-30 02:55:00,82.94,83.07,82.93,82.98,3829.985,82.94,83.07,82.93,82.98,3829.985,0.0006029181237188208,0.0006027364416094896,0.0,10971.678999999986,-10971.678999999986,-57268.19499999998
2026-04-30 03:00:00,82.98,83.07,82.96,83.03,3142.178,82.98,83.07,82.96,83.03,3142.178,0.0006025548324897212,0.0006023733692173649,0.0,10909.049000000017,-10909.049000000017,-68177.24399999999
2026-04-30 03:05:00,83.02,83.06,82.94,82.97,2162.178,83.02,83.06,82.94,82.97,2162.178,-0.0007226303745634377,-0.0007228915977453436,0.0,12386.289999999997,-12386.289999999997,-80563.53399999999
2026-04-30 03:10:00,82.97,83.05,82.92,82.97,3637.533,82.97,83.05,82.92,82.97,3637.533,0.0,0.0,0.0,14998.812000000002,-14998.812000000002,-95562.34599999999
2026-04-30 03:15:00,82.98,83.07,82.92,82.97,4311.408,82.98,83.07,82.92,82.97,4311.408,0.0,0.0,0.0,14610.001,-14610.001,-110172.347
2026-04-30 03:20:00,82.97,82.99,82.92,82.95,3458.149,82.97,82.99,82.92,82.95,3458.149,-0.00024105098228266453,-0.00024108003974034054,0.0,12587.28300000001,-12587.28300000001,-122759.63
2026-04-30 03:25:00,82.94,83.07,82.86,83.07,5867.978,82.94,83.07,82.86,83.07,5867.978,0.0014466546112115175,0.0014456092145266192,0.0,11736.645,-11736.645,-134496.275
2026-04-30 03:30:00,83.07,83.08,82.95,83.02,1750.248,83.07,83.08,82.95,83.02,1750.248,-0.0006019020103527062,-0.0006020832260874647,0.0,8531.32999999999,-8531.32999999999,-143027.60499999998
2026-04-30 03:35:00,83.02,83.24,83.02,83.17,3223.318,83.02,83.24,83.02,83.17,3223.318,0.001806793543724483,0.0018051632557035215,0.0,8736.949000000002,-8736.949000000002,-151764.55399999997
2026-04-30 03:40:00,83.16,83.19,83.11,83.18,2413.243,83.16,83.19,83.11,83.18,2413.243,0.00012023566189744983,0.00012022843416960183,0.0,8587.115999999996,-8587.115999999996,-160351.66999999998
