timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-04 20:30:00,84.24,84.25,84.16,84.18,6155.219,84.24,84.25,84.16,84.18,6155.219,0.0,0.0,0.0,17600.89499999999,-17600.89499999999,-17600.89499999999
2026-05-04 20:35:00,84.18,84.18,84.07,84.08,6626.18,84.18,84.18,84.07,84.08,6626.18,-0.001187930624851563,-0.001188636773728941,0.0,15659.391000000009,-15659.391000000009,-33260.286
2026-05-04 20:40:00,84.09,84.13,84.06,84.09,3347.442,84.09,84.13,84.06,84.09,3347.442,0.00011893434823972981,0.00011892727611087468,0.0,11077.478999999994,-11077.478999999994,-44337.76499999999
2026-05-04 20:45:00,84.08,84.13,84.07,84.12,5149.989,84.08,84.13,84.07,84.12,5149.989,0.00035676061362832634,0.0003566969896925012,0.0,15247.478000000023,-15247.478000000023,-59585.24300000002
2026-05-04 20:50:00,84.12,84.13,84.06,84.07,1617.691,84.12,84.13,84.06,84.07,1617.691,-0.000594388968140902,-0.0005945656872937055,0.0,12500.772999999994,-12500.772999999994,-72086.016
2026-05-04 20:55:00,84.06,84.11,84.06,84.09,3590.371,84.06,84.11,84.06,84.09,3590.371,0.00023789699060317027,0.00023786869760122564,0.0,16766.42899999999,-16766.42899999999,-88852.44499999999
2026-05-04 21:00:00,84.09,84.22,84.08,84.19,6269.562,84.09,84.22,84.08,84.19,6269.562,0.0011892020454273844,0.0011884955047658846,0.0,14968.576000000005,-14968.576000000005,-103821.021
2026-05-04 21:05:00,84.2,84.22,84.17,84.18,3094.757,84.2,84.22,84.17,84.18,3094.757,-0.00011877895236955816,-0.00011878600714796615,0.0,11983.488999999998,-11983.488999999998,-115804.51
2026-05-04 21:10:00,84.19,84.26,84.17,84.26,5190.78,84.19,84.26,84.17,84.26,5190.78,0.0009503444998812949,0.000949893208445991,0.0,10636.403000000004,-10636.403000000004,-126440.913
2026-05-04 21:15:00,84.25,84.28,84.23,84.26,2100.266,84.25,84.28,84.23,84.26,2100.266,0.0,0.0,0.0,8342.321999999993,-8342.321999999993,-134783.235
2026-05-04 21:20:00,84.25,84.37,84.25,84.36,2619.224,84.25,84.37,84.25,84.36,2619.224,0.0011868027533823433,0.0011860990597033266,0.0,8250.104999999985,-8250.104999999985,-143033.33999999997
2026-05-04 21:25:00,84.35,84.37,84.32,84.34,1661.798,84.35,84.37,84.32,84.34,1661.798,-0.00023707918444759724,-0.00023710729216003655,0.0,10549.035999999991,-10549.035999999991,-153582.37599999996
2026-05-04 21:30:00,84.34,84.43,84.33,84.41,2736.131,84.34,84.43,84.33,84.41,2736.131,0.0008299739151054197,0.0008296296772146872,0.0,11303.212000000005,-11303.212000000005,-164885.58799999996
2026-05-04 21:35:00,84.41,84.45,84.39,84.41,1783.875,84.41,84.45,84.39,84.41,1783.875,0.0,0.0,0.0,10549.767000000023,-10549.767000000023,-175435.35499999998
2026-05-04 21:40:00,84.41,84.46,84.39,84.41,6135.837,84.41,84.46,84.39,84.41,6135.837,0.0,0.0,0.0,10736.564000000028,-10736.564000000028,-186171.919
2026-05-04 21:45:00,84.41,84.47,84.4,84.47,1742.951,84.41,84.47,84.4,84.47,1742.951,0.0007108162539983809,0.0007105637437767347,0.0,9756.118000000019,-9756.118000000019,-195928.037
2026-05-04 21:50:00,84.46,84.51,84.43,84.44,2734.42,84.46,84.51,84.43,84.44,2734.42,-0.00035515567657162794,-0.00035521875928549323,0.0,11131.613999999996,-11131.613999999996,-207059.651
